,LAW_CAT_CD,CMPLNT_FR_DT,CMPLNT_COUNT,CMPLNT_YR,CMPLNT_MO
1745,FELONY,2018-10-12,416,2018,10
1746,FELONY,2018-10-13,364,2018,10
1747,FELONY,2018-10-14,282,2018,10
1748,FELONY,2018-10-15,413,2018,10
1749,FELONY,2018-10-16,384,2018,10
1750,FELONY,2018-10-17,375,2018,10
1751,FELONY,2018-10-18,369,2018,10
1752,FELONY,2018-10-19,388,2018,10
1753,FELONY,2018-10-20,400,2018,10
1754,FELONY,2018-10-21,314,2018,10
1755,FELONY,2018-10-22,362,2018,10
1756,FELONY,2018-10-23,361,2018,10
1757,FELONY,2018-10-24,430,2018,10
1758,FELONY,2018-10-25,384,2018,10
1759,FELONY,2018-10-26,413,2018,10
1760,FELONY,2018-10-27,356,2018,10
1761,FELONY,2018-10-28,382,2018,10
1762,FELONY,2018-10-29,395,2018,10
1763,FELONY,2018-10-30,402,2018,10
1764,FELONY,2018-10-31,445,2018,10
1765,FELONY,2018-11-01,575,2018,11
1766,FELONY,2018-11-02,442,2018,11
1767,FELONY,2018-11-03,361,2018,11
1768,FELONY,2018-11-04,340,2018,11
1769,FELONY,2018-11-05,346,2018,11
1770,FELONY,2018-11-06,345,2018,11
1771,FELONY,2018-11-07,420,2018,11
1772,FELONY,2018-11-08,396,2018,11
1773,FELONY,2018-11-09,432,2018,11
1774,FELONY,2018-11-10,380,2018,11
1775,FELONY,2018-11-11,336,2018,11
1776,FELONY,2018-11-12,334,2018,11
1777,FELONY,2018-11-13,336,2018,11
1778,FELONY,2018-11-14,363,2018,11
1779,FELONY,2018-11-15,332,2018,11
1780,FELONY,2018-11-16,358,2018,11
1781,FELONY,2018-11-17,395,2018,11
1782,FELONY,2018-11-18,373,2018,11
1783,FELONY,2018-11-19,375,2018,11
1784,FELONY,2018-11-20,419,2018,11
1785,FELONY,2018-11-21,364,2018,11
1786,FELONY,2018-11-22,252,2018,11
1787,FELONY,2018-11-23,343,2018,11
1788,FELONY,2018-11-24,330,2018,11
1789,FELONY,2018-11-25,319,2018,11
1790,FELONY,2018-11-26,370,2018,11
1791,FELONY,2018-11-27,387,2018,11
1792,FELONY,2018-11-28,398,2018,11
1793,FELONY,2018-11-29,431,2018,11
1794,FELONY,2018-11-30,397,2018,11
1795,FELONY,2018-12-01,457,2018,12
1796,FELONY,2018-12-02,351,2018,12
1797,FELONY,2018-12-03,393,2018,12
1798,FELONY,2018-12-04,392,2018,12
1799,FELONY,2018-12-05,382,2018,12
1800,FELONY,2018-12-06,357,2018,12
1801,FELONY,2018-12-07,413,2018,12
1802,FELONY,2018-12-08,393,2018,12
1803,FELONY,2018-12-09,336,2018,12
1804,FELONY,2018-12-10,379,2018,12
1805,FELONY,2018-12-11,393,2018,12
1806,FELONY,2018-12-12,402,2018,12
1807,FELONY,2018-12-13,433,2018,12
1808,FELONY,2018-12-14,388,2018,12
1809,FELONY,2018-12-15,417,2018,12
1810,FELONY,2018-12-16,326,2018,12
1811,FELONY,2018-12-17,376,2018,12
1812,FELONY,2018-12-18,370,2018,12
1813,FELONY,2018-12-19,358,2018,12
1814,FELONY,2018-12-20,375,2018,12
1815,FELONY,2018-12-21,429,2018,12
1816,FELONY,2018-12-22,412,2018,12
1817,FELONY,2018-12-23,375,2018,12
1818,FELONY,2018-12-24,340,2018,12
1819,FELONY,2018-12-25,262,2018,12
1820,FELONY,2018-12-26,367,2018,12
1821,FELONY,2018-12-27,344,2018,12
1822,FELONY,2018-12-28,370,2018,12
1823,FELONY,2018-12-29,375,2018,12
1824,FELONY,2018-12-30,326,2018,12
1825,FELONY,2018-12-31,344,2018,12
1826,FELONY,2019-01-01,557,2019,1
1827,FELONY,2019-01-02,348,2019,1
1828,FELONY,2019-01-03,400,2019,1
1829,FELONY,2019-01-04,416,2019,1
1830,FELONY,2019-01-05,369,2019,1
1831,FELONY,2019-01-06,290,2019,1
1832,FELONY,2019-01-07,336,2019,1
1833,FELONY,2019-01-08,409,2019,1
1834,FELONY,2019-01-09,382,2019,1
1835,FELONY,2019-01-10,377,2019,1
1836,FELONY,2019-01-11,383,2019,1
1837,FELONY,2019-01-12,367,2019,1
1838,FELONY,2019-01-13,296,2019,1
1839,FELONY,2019-01-14,337,2019,1
1840,FELONY,2019-01-15,379,2019,1
1841,FELONY,2019-01-16,364,2019,1
1842,FELONY,2019-01-17,321,2019,1
1843,FELONY,2019-01-18,374,2019,1
1844,FELONY,2019-01-19,369,2019,1
1845,FELONY,2019-01-20,318,2019,1
1846,FELONY,2019-01-21,230,2019,1
1847,FELONY,2019-01-22,367,2019,1
1848,FELONY,2019-01-23,351,2019,1
1849,FELONY,2019-01-24,326,2019,1
1850,FELONY,2019-01-25,399,2019,1
1851,FELONY,2019-01-26,347,2019,1
1852,FELONY,2019-01-27,306,2019,1
1853,FELONY,2019-01-28,320,2019,1
1854,FELONY,2019-01-29,337,2019,1
1855,FELONY,2019-01-30,317,2019,1
1856,FELONY,2019-01-31,282,2019,1
1857,FELONY,2019-02-01,467,2019,2
1858,FELONY,2019-02-02,349,2019,2
1859,FELONY,2019-02-03,309,2019,2
1860,FELONY,2019-02-04,349,2019,2
1861,FELONY,2019-02-05,379,2019,2
1862,FELONY,2019-02-06,365,2019,2
1863,FELONY,2019-02-07,353,2019,2
1864,FELONY,2019-02-08,398,2019,2
1865,FELONY,2019-02-09,378,2019,2
1866,FELONY,2019-02-10,293,2019,2
1867,FELONY,2019-02-11,320,2019,2
1868,FELONY,2019-02-12,306,2019,2
1869,FELONY,2019-02-13,324,2019,2
1870,FELONY,2019-02-14,366,2019,2
1871,FELONY,2019-02-15,389,2019,2
1872,FELONY,2019-02-16,362,2019,2
1873,FELONY,2019-02-17,314,2019,2
1874,FELONY,2019-02-18,279,2019,2
1875,FELONY,2019-02-19,352,2019,2
1876,FELONY,2019-02-20,304,2019,2
1877,FELONY,2019-02-21,353,2019,2
1878,FELONY,2019-02-22,368,2019,2
1879,FELONY,2019-02-23,347,2019,2
1880,FELONY,2019-02-24,322,2019,2
1881,FELONY,2019-02-25,286,2019,2
1882,FELONY,2019-02-26,282,2019,2
1883,FELONY,2019-02-27,321,2019,2
1884,FELONY,2019-02-28,378,2019,2
1885,FELONY,2019-03-01,441,2019,3
1886,FELONY,2019-03-02,317,2019,3
1887,FELONY,2019-03-03,312,2019,3
1888,FELONY,2019-03-04,284,2019,3
1889,FELONY,2019-03-05,351,2019,3
1890,FELONY,2019-03-06,322,2019,3
1891,FELONY,2019-03-07,330,2019,3
1892,FELONY,2019-03-08,369,2019,3
1893,FELONY,2019-03-09,318,2019,3
1894,FELONY,2019-03-10,321,2019,3
1895,FELONY,2019-03-11,375,2019,3
1896,FELONY,2019-03-12,367,2019,3
1897,FELONY,2019-03-13,341,2019,3
1898,FELONY,2019-03-14,362,2019,3
1899,FELONY,2019-03-15,412,2019,3
1900,FELONY,2019-03-16,338,2019,3
1901,FELONY,2019-03-17,302,2019,3
1902,FELONY,2019-03-18,313,2019,3
1903,FELONY,2019-03-19,337,2019,3
1904,FELONY,2019-03-20,375,2019,3
1905,FELONY,2019-03-21,316,2019,3
1906,FELONY,2019-03-22,399,2019,3
1907,FELONY,2019-03-23,369,2019,3
1908,FELONY,2019-03-24,345,2019,3
1909,FELONY,2019-03-25,354,2019,3
1910,FELONY,2019-03-26,364,2019,3
1911,FELONY,2019-03-27,339,2019,3
1912,FELONY,2019-03-28,370,2019,3
1913,FELONY,2019-03-29,412,2019,3
1914,FELONY,2019-03-30,393,2019,3
1915,FELONY,2019-03-31,312,2019,3
1916,FELONY,2019-04-01,424,2019,4
1917,FELONY,2019-04-02,361,2019,4
1918,FELONY,2019-04-03,402,2019,4
1919,FELONY,2019-04-04,365,2019,4
1920,FELONY,2019-04-05,334,2019,4
1921,FELONY,2019-04-06,384,2019,4
1922,FELONY,2019-04-07,341,2019,4
1923,FELONY,2019-04-08,366,2019,4
1924,FELONY,2019-04-09,371,2019,4
1925,FELONY,2019-04-10,387,2019,4
1926,FELONY,2019-04-11,375,2019,4
1927,FELONY,2019-04-12,391,2019,4
1928,FELONY,2019-04-13,356,2019,4
1929,FELONY,2019-04-14,325,2019,4
1930,FELONY,2019-04-15,345,2019,4
1931,FELONY,2019-04-16,368,2019,4
1932,FELONY,2019-04-17,362,2019,4
1933,FELONY,2019-04-18,382,2019,4
1934,FELONY,2019-04-19,442,2019,4
1935,FELONY,2019-04-20,354,2019,4
1936,FELONY,2019-04-21,304,2019,4
1937,FELONY,2019-04-22,309,2019,4
1938,FELONY,2019-04-23,387,2019,4
1939,FELONY,2019-04-24,383,2019,4
1940,FELONY,2019-04-25,364,2019,4
1941,FELONY,2019-04-26,325,2019,4
1942,FELONY,2019-04-27,339,2019,4
1943,FELONY,2019-04-28,335,2019,4
1944,FELONY,2019-04-29,343,2019,4
1945,FELONY,2019-04-30,363,2019,4
1946,FELONY,2019-05-01,482,2019,5
1947,FELONY,2019-05-02,398,2019,5
1948,FELONY,2019-05-03,410,2019,5
1949,FELONY,2019-05-04,336,2019,5
1950,FELONY,2019-05-05,313,2019,5
1951,FELONY,2019-05-06,377,2019,5
1952,FELONY,2019-05-07,385,2019,5
1953,FELONY,2019-05-08,435,2019,5
1954,FELONY,2019-05-09,363,2019,5
1955,FELONY,2019-05-10,407,2019,5
1956,FELONY,2019-05-11,370,2019,5
1957,FELONY,2019-05-12,333,2019,5
1958,FELONY,2019-05-13,295,2019,5
1959,FELONY,2019-05-14,342,2019,5
1960,FELONY,2019-05-15,375,2019,5
1961,FELONY,2019-05-16,384,2019,5
1962,FELONY,2019-05-17,403,2019,5
1963,FELONY,2019-05-18,429,2019,5
1964,FELONY,2019-05-19,376,2019,5
1965,FELONY,2019-05-20,407,2019,5
1966,FELONY,2019-05-21,388,2019,5
1967,FELONY,2019-05-22,403,2019,5
1968,FELONY,2019-05-23,439,2019,5
1969,FELONY,2019-05-24,480,2019,5
1970,FELONY,2019-05-25,402,2019,5
1971,FELONY,2019-05-26,335,2019,5
1972,FELONY,2019-05-27,402,2019,5
1973,FELONY,2019-05-28,408,2019,5
1974,FELONY,2019-05-29,382,2019,5
1975,FELONY,2019-05-30,409,2019,5
1976,FELONY,2019-05-31,485,2019,5
1977,FELONY,2019-06-01,496,2019,6
1978,FELONY,2019-06-02,392,2019,6
1979,FELONY,2019-06-03,361,2019,6
1980,FELONY,2019-06-04,395,2019,6
1981,FELONY,2019-06-05,445,2019,6
1982,FELONY,2019-06-06,384,2019,6
1983,FELONY,2019-06-07,416,2019,6
1984,FELONY,2019-06-08,401,2019,6
1985,FELONY,2019-06-09,370,2019,6
1986,FELONY,2019-06-10,371,2019,6
1987,FELONY,2019-06-11,390,2019,6
1988,FELONY,2019-06-12,449,2019,6
1989,FELONY,2019-06-13,410,2019,6
1990,FELONY,2019-06-14,409,2019,6
1991,FELONY,2019-06-15,441,2019,6
1992,FELONY,2019-06-16,353,2019,6
1993,FELONY,2019-06-17,405,2019,6
1994,FELONY,2019-06-18,330,2019,6
1995,FELONY,2019-06-19,455,2019,6
1996,FELONY,2019-06-20,396,2019,6
1997,FELONY,2019-06-21,412,2019,6
1998,FELONY,2019-06-22,422,2019,6
1999,FELONY,2019-06-23,389,2019,6
2000,FELONY,2019-06-24,432,2019,6
2001,FELONY,2019-06-25,423,2019,6
2002,FELONY,2019-06-26,464,2019,6
2003,FELONY,2019-06-27,410,2019,6
2004,FELONY,2019-06-28,436,2019,6
2005,FELONY,2019-06-29,449,2019,6
2006,FELONY,2019-06-30,400,2019,6
2007,FELONY,2019-07-01,496,2019,7
2008,FELONY,2019-07-02,445,2019,7
2009,FELONY,2019-07-03,440,2019,7
2010,FELONY,2019-07-04,445,2019,7
2011,FELONY,2019-07-05,489,2019,7
2012,FELONY,2019-07-06,414,2019,7
2013,FELONY,2019-07-07,400,2019,7
2014,FELONY,2019-07-08,414,2019,7
2015,FELONY,2019-07-09,400,2019,7
2016,FELONY,2019-07-10,431,2019,7
2017,FELONY,2019-07-11,432,2019,7
2018,FELONY,2019-07-12,425,2019,7
2019,FELONY,2019-07-13,464,2019,7
2020,FELONY,2019-07-14,381,2019,7
2021,FELONY,2019-07-15,399,2019,7
2022,FELONY,2019-07-16,437,2019,7
2023,FELONY,2019-07-17,426,2019,7
2024,FELONY,2019-07-18,379,2019,7
2025,FELONY,2019-07-19,450,2019,7
2026,FELONY,2019-07-20,429,2019,7
2027,FELONY,2019-07-21,396,2019,7
2028,FELONY,2019-07-22,398,2019,7
2029,FELONY,2019-07-23,447,2019,7
2030,FELONY,2019-07-24,439,2019,7
2031,FELONY,2019-07-25,453,2019,7
2032,FELONY,2019-07-26,441,2019,7
2033,FELONY,2019-07-27,425,2019,7
2034,FELONY,2019-07-28,392,2019,7
2035,FELONY,2019-07-29,421,2019,7
2036,FELONY,2019-07-30,437,2019,7
2037,FELONY,2019-07-31,416,2019,7
2038,FELONY,2019-08-01,542,2019,8
2039,FELONY,2019-08-02,459,2019,8
2040,FELONY,2019-08-03,417,2019,8
2041,FELONY,2019-08-04,396,2019,8
2042,FELONY,2019-08-05,406,2019,8
2043,FELONY,2019-08-06,433,2019,8
2044,FELONY,2019-08-07,424,2019,8
2045,FELONY,2019-08-08,490,2019,8
2046,FELONY,2019-08-09,430,2019,8
2047,FELONY,2019-08-10,394,2019,8
2048,FELONY,2019-08-11,355,2019,8
2049,FELONY,2019-08-12,401,2019,8
2050,FELONY,2019-08-13,433,2019,8
2051,FELONY,2019-08-14,444,2019,8
2052,FELONY,2019-08-15,449,2019,8
2053,FELONY,2019-08-16,453,2019,8
2054,FELONY,2019-08-17,444,2019,8
2055,FELONY,2019-08-18,404,2019,8
2056,FELONY,2019-08-19,375,2019,8
2057,FELONY,2019-08-20,415,2019,8
2058,FELONY,2019-08-21,426,2019,8
2059,FELONY,2019-08-22,355,2019,8
2060,FELONY,2019-08-23,451,2019,8
2061,FELONY,2019-08-24,386,2019,8
2062,FELONY,2019-08-25,349,2019,8
2063,FELONY,2019-08-26,408,2019,8
2064,FELONY,2019-08-27,390,2019,8
2065,FELONY,2019-08-28,439,2019,8
2066,FELONY,2019-08-29,412,2019,8
2067,FELONY,2019-08-30,468,2019,8
2068,FELONY,2019-08-31,385,2019,8
2069,FELONY,2019-09-01,449,2019,9
2070,FELONY,2019-09-02,384,2019,9
2071,FELONY,2019-09-03,418,2019,9
2072,FELONY,2019-09-04,421,2019,9
2073,FELONY,2019-09-05,427,2019,9
2074,FELONY,2019-09-06,411,2019,9
2075,FELONY,2019-09-07,368,2019,9
2076,FELONY,2019-09-08,408,2019,9
2077,FELONY,2019-09-09,384,2019,9
2078,FELONY,2019-09-10,427,2019,9
2079,FELONY,2019-09-11,473,2019,9
2080,FELONY,2019-09-12,460,2019,9
2081,FELONY,2019-09-13,436,2019,9
2082,FELONY,2019-09-14,411,2019,9
2083,FELONY,2019-09-15,411,2019,9
2084,FELONY,2019-09-16,424,2019,9
2085,FELONY,2019-09-17,407,2019,9
2086,FELONY,2019-09-18,424,2019,9
2087,FELONY,2019-09-19,459,2019,9
2088,FELONY,2019-09-20,447,2019,9
2089,FELONY,2019-09-21,398,2019,9
2090,FELONY,2019-09-22,415,2019,9
2091,FELONY,2019-09-23,386,2019,9
2092,FELONY,2019-09-24,408,2019,9
2093,FELONY,2019-09-25,401,2019,9
2094,FELONY,2019-09-26,425,2019,9
2095,FELONY,2019-09-27,487,2019,9
2096,FELONY,2019-09-28,453,2019,9
2097,FELONY,2019-09-29,397,2019,9
2098,FELONY,2019-09-30,394,2019,9
2099,FELONY,2019-10-01,492,2019,10
2100,FELONY,2019-10-02,422,2019,10
2101,FELONY,2019-10-03,386,2019,10
2102,FELONY,2019-10-04,414,2019,10
2103,FELONY,2019-10-05,380,2019,10
2104,FELONY,2019-10-06,366,2019,10
2105,FELONY,2019-10-07,373,2019,10
2106,FELONY,2019-10-08,433,2019,10
2107,FELONY,2019-10-09,392,2019,10
2108,FELONY,2019-10-10,413,2019,10
2109,FELONY,2019-10-11,461,2019,10
2110,FELONY,2019-10-12,421,2019,10
2111,FELONY,2019-10-13,409,2019,10
2112,FELONY,2019-10-14,382,2019,10
2113,FELONY,2019-10-15,436,2019,10
2114,FELONY,2019-10-16,398,2019,10
2115,FELONY,2019-10-17,401,2019,10
2116,FELONY,2019-10-18,436,2019,10
2117,FELONY,2019-10-19,344,2019,10
2118,FELONY,2019-10-20,333,2019,10
2119,FELONY,2019-10-21,420,2019,10
2120,FELONY,2019-10-22,384,2019,10
2121,FELONY,2019-10-23,445,2019,10
2122,FELONY,2019-10-24,399,2019,10
2123,FELONY,2019-10-25,470,2019,10
2124,FELONY,2019-10-26,403,2019,10
2125,FELONY,2019-10-27,356,2019,10
2126,FELONY,2019-10-28,389,2019,10
2127,FELONY,2019-10-29,380,2019,10
2128,FELONY,2019-10-30,441,2019,10
2129,FELONY,2019-10-31,454,2019,10
2130,FELONY,2019-11-01,496,2019,11
2131,FELONY,2019-11-02,367,2019,11
2132,FELONY,2019-11-03,341,2019,11
2133,FELONY,2019-11-04,395,2019,11
2134,FELONY,2019-11-05,418,2019,11
2135,FELONY,2019-11-06,415,2019,11
2136,FELONY,2019-11-07,400,2019,11
2137,FELONY,2019-11-08,423,2019,11
2138,FELONY,2019-11-09,354,2019,11
2139,FELONY,2019-11-10,359,2019,11
2140,FELONY,2019-11-11,387,2019,11
2141,FELONY,2019-11-12,345,2019,11
2142,FELONY,2019-11-13,358,2019,11
2143,FELONY,2019-11-14,437,2019,11
2144,FELONY,2019-11-15,442,2019,11
2145,FELONY,2019-11-16,366,2019,11
2146,FELONY,2019-11-17,363,2019,11
2147,FELONY,2019-11-18,378,2019,11
2148,FELONY,2019-11-19,439,2019,11
2149,FELONY,2019-11-20,410,2019,11
2150,FELONY,2019-11-21,401,2019,11
2151,FELONY,2019-11-22,435,2019,11
2152,FELONY,2019-11-23,399,2019,11
2153,FELONY,2019-11-24,293,2019,11
2154,FELONY,2019-11-25,390,2019,11
2155,FELONY,2019-11-26,394,2019,11
2156,FELONY,2019-11-27,436,2019,11
2157,FELONY,2019-11-28,262,2019,11
2158,FELONY,2019-11-29,333,2019,11
2159,FELONY,2019-11-30,367,2019,11
2160,FELONY,2019-12-01,382,2019,12
2161,FELONY,2019-12-02,353,2019,12
2162,FELONY,2019-12-03,416,2019,12
2163,FELONY,2019-12-04,410,2019,12
2164,FELONY,2019-12-05,398,2019,12
2165,FELONY,2019-12-06,413,2019,12
2166,FELONY,2019-12-07,384,2019,12
2167,FELONY,2019-12-08,324,2019,12
2168,FELONY,2019-12-09,361,2019,12
2169,FELONY,2019-12-10,397,2019,12
2170,FELONY,2019-12-11,379,2019,12
2171,FELONY,2019-12-12,358,2019,12
2172,FELONY,2019-12-13,425,2019,12
2173,FELONY,2019-12-14,386,2019,12
2174,FELONY,2019-12-15,353,2019,12
2175,FELONY,2019-12-16,387,2019,12
2176,FELONY,2019-12-17,357,2019,12
2177,FELONY,2019-12-18,345,2019,12
2178,FELONY,2019-12-19,362,2019,12
2179,FELONY,2019-12-20,423,2019,12
2180,FELONY,2019-12-21,358,2019,12
2181,FELONY,2019-12-22,332,2019,12
2182,FELONY,2019-12-23,372,2019,12
2183,FELONY,2019-12-24,340,2019,12
2184,FELONY,2019-12-25,257,2019,12
2185,FELONY,2019-12-26,357,2019,12
2186,FELONY,2019-12-27,364,2019,12
2187,FELONY,2019-12-28,356,2019,12
2188,FELONY,2019-12-29,310,2019,12
2189,FELONY,2019-12-30,336,2019,12
2190,FELONY,2019-12-31,361,2019,12
2191,FELONY,2020-01-01,551,2020,1
2192,FELONY,2020-01-02,385,2020,1
2193,FELONY,2020-01-03,387,2020,1
2194,FELONY,2020-01-04,392,2020,1
2195,FELONY,2020-01-05,347,2020,1
2196,FELONY,2020-01-06,369,2020,1
2197,FELONY,2020-01-07,380,2020,1
2198,FELONY,2020-01-08,392,2020,1
2199,FELONY,2020-01-09,385,2020,1
2200,FELONY,2020-01-10,436,2020,1
2201,FELONY,2020-01-11,406,2020,1
2202,FELONY,2020-01-12,374,2020,1
2203,FELONY,2020-01-13,430,2020,1
2204,FELONY,2020-01-14,437,2020,1
2205,FELONY,2020-01-15,420,2020,1
2206,FELONY,2020-01-16,416,2020,1
2207,FELONY,2020-01-17,410,2020,1
2208,FELONY,2020-01-18,315,2020,1
2209,FELONY,2020-01-19,326,2020,1
2210,FELONY,2020-01-20,360,2020,1
2211,FELONY,2020-01-21,374,2020,1
2212,FELONY,2020-01-22,365,2020,1
2213,FELONY,2020-01-23,423,2020,1
2214,FELONY,2020-01-24,428,2020,1
2215,FELONY,2020-01-25,390,2020,1
2216,FELONY,2020-01-26,365,2020,1
2217,FELONY,2020-01-27,398,2020,1
2218,FELONY,2020-01-28,383,2020,1
2219,FELONY,2020-01-29,392,2020,1
2220,FELONY,2020-01-30,368,2020,1
2221,FELONY,2020-01-31,441,2020,1
2222,FELONY,2020-02-01,393,2020,2
2223,FELONY,2020-02-02,327,2020,2
2224,FELONY,2020-02-03,432,2020,2
2225,FELONY,2020-02-04,439,2020,2
2226,FELONY,2020-02-05,421,2020,2
2227,FELONY,2020-02-06,412,2020,2
2228,FELONY,2020-02-07,398,2020,2
2229,FELONY,2020-02-08,354,2020,2
2230,FELONY,2020-02-09,332,2020,2
2231,FELONY,2020-02-10,391,2020,2
2232,FELONY,2020-02-11,379,2020,2
2233,FELONY,2020-02-12,397,2020,2
2234,FELONY,2020-02-13,397,2020,2
2235,FELONY,2020-02-14,451,2020,2
2236,FELONY,2020-02-15,391,2020,2
2237,FELONY,2020-02-16,352,2020,2
2238,FELONY,2020-02-17,408,2020,2
2239,FELONY,2020-02-18,421,2020,2
2240,FELONY,2020-02-19,368,2020,2
2241,FELONY,2020-02-20,349,2020,2
2242,FELONY,2020-02-21,378,2020,2
2243,FELONY,2020-02-22,339,2020,2
2244,FELONY,2020-02-23,374,2020,2
2245,FELONY,2020-02-24,363,2020,2
2246,FELONY,2020-02-25,345,2020,2
2247,FELONY,2020-02-26,367,2020,2
2248,FELONY,2020-02-27,395,2020,2
2249,FELONY,2020-02-28,384,2020,2
2250,FELONY,2020-02-29,379,2020,2
2251,FELONY,2020-03-01,407,2020,3
2252,FELONY,2020-03-02,407,2020,3
2253,FELONY,2020-03-03,392,2020,3
2254,FELONY,2020-03-04,396,2020,3
2255,FELONY,2020-03-05,432,2020,3
2256,FELONY,2020-03-06,398,2020,3
2257,FELONY,2020-03-07,390,2020,3
2258,FELONY,2020-03-08,367,2020,3
2259,FELONY,2020-03-09,374,2020,3
2260,FELONY,2020-03-10,410,2020,3
2261,FELONY,2020-03-11,382,2020,3
2262,FELONY,2020-03-12,391,2020,3
2263,FELONY,2020-03-13,429,2020,3
2264,FELONY,2020-03-14,350,2020,3
2265,FELONY,2020-03-15,360,2020,3
2266,FELONY,2020-03-16,303,2020,3
2267,FELONY,2020-03-17,305,2020,3
2268,FELONY,2020-03-18,341,2020,3
2269,FELONY,2020-03-19,298,2020,3
2270,FELONY,2020-03-20,353,2020,3
2271,FELONY,2020-03-21,321,2020,3
2272,FELONY,2020-03-22,211,2020,3
2273,FELONY,2020-03-23,229,2020,3
2274,FELONY,2020-03-24,283,2020,3
2275,FELONY,2020-03-25,255,2020,3
2276,FELONY,2020-03-26,249,2020,3
2277,FELONY,2020-03-27,275,2020,3
2278,FELONY,2020-03-28,256,2020,3
2279,FELONY,2020-03-29,208,2020,3
2280,FELONY,2020-03-30,293,2020,3
2281,FELONY,2020-03-31,226,2020,3
2282,FELONY,2020-04-01,317,2020,4
2283,FELONY,2020-04-02,248,2020,4
2284,FELONY,2020-04-03,237,2020,4
2285,FELONY,2020-04-04,231,2020,4
2286,FELONY,2020-04-05,255,2020,4
2287,FELONY,2020-04-06,274,2020,4
2288,FELONY,2020-04-07,280,2020,4
2289,FELONY,2020-04-08,278,2020,4
2290,FELONY,2020-04-09,237,2020,4
2291,FELONY,2020-04-10,275,2020,4
2292,FELONY,2020-04-11,226,2020,4
2293,FELONY,2020-04-12,236,2020,4
2294,FELONY,2020-04-13,274,2020,4
2295,FELONY,2020-04-14,288,2020,4
2296,FELONY,2020-04-15,303,2020,4
2297,FELONY,2020-04-16,231,2020,4
2298,FELONY,2020-04-17,253,2020,4
2299,FELONY,2020-04-18,238,2020,4
2300,FELONY,2020-04-19,287,2020,4
2301,FELONY,2020-04-20,297,2020,4
2302,FELONY,2020-04-21,285,2020,4
2303,FELONY,2020-04-22,276,2020,4
2304,FELONY,2020-04-23,291,2020,4
2305,FELONY,2020-04-24,248,2020,4
2306,FELONY,2020-04-25,310,2020,4
2307,FELONY,2020-04-26,207,2020,4
2308,FELONY,2020-04-27,243,2020,4
2309,FELONY,2020-04-28,305,2020,4
2310,FELONY,2020-04-29,291,2020,4
2311,FELONY,2020-04-30,281,2020,4
2312,FELONY,2020-05-01,368,2020,5
2313,FELONY,2020-05-02,329,2020,5
2314,FELONY,2020-05-03,289,2020,5
2315,FELONY,2020-05-04,306,2020,5
2316,FELONY,2020-05-05,305,2020,5
2317,FELONY,2020-05-06,298,2020,5
2318,FELONY,2020-05-07,298,2020,5
2319,FELONY,2020-05-08,311,2020,5
2320,FELONY,2020-05-09,255,2020,5
2321,FELONY,2020-05-10,268,2020,5
2322,FELONY,2020-05-11,302,2020,5
2323,FELONY,2020-05-12,306,2020,5
2324,FELONY,2020-05-13,315,2020,5
2325,FELONY,2020-05-14,306,2020,5
2326,FELONY,2020-05-15,359,2020,5
2327,FELONY,2020-05-16,331,2020,5
2328,FELONY,2020-05-17,254,2020,5
2329,FELONY,2020-05-18,286,2020,5
2330,FELONY,2020-05-19,332,2020,5
2331,FELONY,2020-05-20,329,2020,5
2332,FELONY,2020-05-21,374,2020,5
2333,FELONY,2020-05-22,383,2020,5
2334,FELONY,2020-05-23,294,2020,5
2335,FELONY,2020-05-24,272,2020,5
2336,FELONY,2020-05-25,312,2020,5
2337,FELONY,2020-05-26,359,2020,5
2338,FELONY,2020-05-27,355,2020,5
2339,FELONY,2020-05-28,345,2020,5
2340,FELONY,2020-05-29,409,2020,5
2341,FELONY,2020-05-30,406,2020,5
2342,FELONY,2020-05-31,463,2020,5
2343,FELONY,2020-06-01,927,2020,6
2344,FELONY,2020-06-02,643,2020,6
2345,FELONY,2020-06-03,290,2020,6
2346,FELONY,2020-06-04,311,2020,6
2347,FELONY,2020-06-05,289,2020,6
2348,FELONY,2020-06-06,320,2020,6
2349,FELONY,2020-06-07,285,2020,6
2350,FELONY,2020-06-08,337,2020,6
2351,FELONY,2020-06-09,320,2020,6
2352,FELONY,2020-06-10,327,2020,6
2353,FELONY,2020-06-11,283,2020,6
2354,FELONY,2020-06-12,351,2020,6
2355,FELONY,2020-06-13,338,2020,6
2356,FELONY,2020-06-14,285,2020,6
2357,FELONY,2020-06-15,394,2020,6
2358,FELONY,2020-06-16,305,2020,6
2359,FELONY,2020-06-17,363,2020,6
2360,FELONY,2020-06-18,339,2020,6
2361,FELONY,2020-06-19,296,2020,6
2362,FELONY,2020-06-20,343,2020,6
2363,FELONY,2020-06-21,304,2020,6
2364,FELONY,2020-06-22,365,2020,6
2365,FELONY,2020-06-23,310,2020,6
2366,FELONY,2020-06-24,365,2020,6
2367,FELONY,2020-06-25,335,2020,6
2368,FELONY,2020-06-26,374,2020,6
2369,FELONY,2020-06-27,335,2020,6
2370,FELONY,2020-06-28,350,2020,6
2371,FELONY,2020-06-29,345,2020,6
2372,FELONY,2020-06-30,350,2020,6
2373,FELONY,2020-07-01,415,2020,7
2374,FELONY,2020-07-02,388,2020,7
2375,FELONY,2020-07-03,365,2020,7
2376,FELONY,2020-07-04,324,2020,7
2377,FELONY,2020-07-05,442,2020,7
