inmateid,admitted_dt,bradh,inmate_status_code,sealed,srg_flg,infraction,race,gender,age,top_charge,custody_level,date_exited
20211392,2023-04-19T16:29:00.000,N,DE,N,N,N,W,M,26.0,160.15,MED,2023-05-05
20224163,2023-04-19T15:24:57.000,N,DE,N,N,N,B,M,27.0,155.35,MIN,2023-05-05
20223970,2023-04-07T10:59:41.000,Y,DE,N,N,N,O,F,47.0,110-125.25,MIN,2023-05-05
23751,2023-04-05T16:59:00.000,N,DE,N,N,N,B,M,47.0,,MIN,2023-05-05
20222108,2023-03-29T20:05:48.000,Y,DE,N,N,N,O,M,51.0,215.51,MIN,2023-05-05
20116334,2023-03-27T00:25:00.000,N,SSR,N,Y,N,B,M,26.0,110-265.03,MAX,2023-05-05
20928,2023-03-24T21:17:05.000,Y,DE,N,N,N,O,M,36.0,140.20,MAX,2023-05-05
20074267,2023-03-17T16:52:24.000,Y,SSR,N,N,N,B,M,38.0,,MED,2023-05-05
66585,2023-03-17T11:44:00.000,N,DE,N,N,N,B,M,62.0,140.20,MED,2023-05-05
20220547,2023-03-16T22:32:51.000,Y,DE,N,N,N,O,M,21.0,140.25,MED,2023-05-05
4838,2023-03-11T00:58:00.000,Y,DE,N,N,N,B,F,51.0,140.25,MIN,2023-05-05
20144256,2023-03-03T16:16:36.000,N,DE,N,N,N,B,M,40.0,130.96,MED,2023-05-05
20223270,2023-02-23T00:56:10.000,Y,DE,N,N,N,W,F,29.0,140.25,MIN,2023-05-05
20076142,2023-02-22T17:52:35.000,Y,DE,N,N,N,B,M,35.0,150.15,MED,2023-05-05
20174928,2023-02-15T23:47:40.000,Y,SSR,N,N,N,B,M,34.0,,MED,2023-05-05
20223109,2023-02-14T23:34:53.000,Y,DE,N,Y,Y,B,M,23.0,FOA 900.00,MAX,2023-05-05
20111451,2023-02-13T01:25:00.000,Y,DE,N,N,Y,B,F,55.0,,MIN,2023-05-05
20222933,2023-02-03T16:41:02.000,N,DE,N,N,N,O,M,51.0,,MED,2023-05-05
20078807,2022-12-23T15:55:51.000,N,DE,N,N,N,B,M,38.0,160.15,MED,2023-05-05
20073708,2022-12-20T00:07:28.000,Y,DE,N,N,Y,B,M,32.0,110-150.15,MAX,2023-05-05
20222137,2022-12-13T22:45:00.000,Y,DE,N,N,N,A,M,36.0,,MIN,2023-05-05
20219944,2022-12-11T01:48:55.000,Y,DE,N,N,N,A,M,58.0,140.20,MED,2023-05-05
20189045,2022-11-25T15:08:14.000,Y,DE,N,N,Y,B,M,29.0,160.10,MAX,2023-05-05
90452,2022-11-25T11:56:16.000,Y,DE,N,N,N,B,M,32.0,110-120.10,MIN,2023-05-05
20190527,2022-11-12T14:48:00.000,Y,DE,N,N,Y,O,M,21.0,195.05,MAX,2023-05-05
20168121,2022-10-18T20:35:32.000,N,DEP,N,N,N,W,M,30.0,VOP,MAX,2023-05-05
20221189,2022-10-15T19:28:33.000,N,SSR,N,N,N,W,M,32.0,,MED,2023-05-05
20205785,2022-09-15T11:38:07.000,Y,DE,N,N,N,O,M,28.0,120.05,MAX,2023-05-05
20218771,2022-09-06T11:33:18.000,Y,CS,N,Y,N,B,M,30.0,110-265.03,MIN,2023-05-05
20012695,2022-09-05T16:41:07.000,N,DE,N,Y,N,B,M,56.0,160.10,MED,2023-05-05
20104442,2022-08-27T22:54:00.000,Y,SSR,N,Y,N,O,M,27.0,,MAX,2023-05-05
20217588,2022-08-25T17:27:29.000,Y,DE,N,N,Y,B,F,21.0,110-125.25,MAX,2023-05-05
20220225,2022-08-18T00:38:14.000,Y,SSR,N,Y,N,O,M,21.0,,MED,2023-05-05
20167721,2022-07-10T12:58:54.000,Y,DEP,N,Y,Y,B,M,23.0,VOP,MAX,2023-05-05
20216305,2022-04-07T19:54:07.000,Y,DE,N,N,Y,B,F,26.0,160.15,MAX,2023-05-05
20217820,2022-03-13T21:29:39.000,Y,DE,N,N,Y,O,M,22.0,110-125.25,MED,2023-05-05
20206582,2021-12-07T19:24:08.000,Y,DE,N,N,Y,O,M,28.0,160.15,MAX,2023-05-05
20056490,2021-10-21T16:27:05.000,Y,DE,N,Y,Y,O,M,31.0,125.25,MAX,2023-05-05
20011219,2021-08-13T01:30:00.000,Y,DE,N,Y,Y,B,M,32.0,120.05,MAX,2023-05-05
20040395,2021-06-20T00:45:57.000,Y,DE,N,Y,Y,B,M,31.0,120.00,MAX,2023-05-05
20213863,2021-04-28T12:55:14.000,N,SSR,N,N,Y,B,M,43.0,,MED,2023-05-05
20224385,2023-05-01T17:28:25.000,N,DE,N,N,N,B,M,37.0,215.51,MIN,2023-05-04
20224374,2023-04-30T20:15:29.000,N,DE,N,N,N,W,M,19.0,120.05,MIN,2023-05-04
20218637,2023-04-28T21:00:11.000,N,DE,N,N,N,B,M,22.0,110-120.10,MED,2023-05-04
20124700,2023-04-28T19:06:00.000,Y,DE,N,N,N,W,M,29.0,155.25,MIN,2023-05-04
141340,2023-04-28T16:52:12.000,N,DE,N,N,N,B,M,43.0,110-120.10,MIN,2023-05-04
20224346,2023-04-28T16:11:54.000,N,DE,N,N,N,W,M,46.0,VTL 1192.2,MIN,2023-05-04
20224341,2023-04-28T14:31:00.000,N,DE,N,N,N,B,M,21.0,160.10,MED,2023-05-04
20222573,2023-04-28T01:27:01.000,N,DE,N,N,N,W,M,19.0,120.14,MIN,2023-05-04
100023,2023-04-27T23:37:00.000,N,DE,N,Y,N,O,M,34.0,215.51,MED,2023-05-04
20224328,2023-04-27T21:02:24.000,N,DE,N,N,N,O,M,26.0,110-160.15,MIN,2023-05-04
20224325,2023-04-27T18:06:52.000,N,DE,N,N,N,B,M,23.0,215.52,MED,2023-05-04
20224314,2023-04-27T13:05:44.000,Y,DE,N,N,N,B,M,26.0,120.00,MIN,2023-05-04
20094363,2023-04-27T00:34:30.000,Y,DE,N,N,N,B,M,31.0,155.25,MAX,2023-05-04
93952,2023-04-26T16:14:00.000,Y,DE,N,N,N,B,M,37.0,,MED,2023-05-04
10007206,2023-04-25T12:07:39.000,Y,DE,N,N,N,O,M,44.0,110-120.25,MED,2023-05-04
20224228,2023-04-22T16:44:55.000,N,DE,N,N,N,O,M,49.0,,MIN,2023-05-04
20141420,2023-04-21T12:02:59.000,N,DE,N,N,N,B,M,29.0,,MED,2023-05-04
134318,2023-04-21T01:34:00.000,Y,DE,N,N,N,B,M,39.0,120.14,MIN,2023-05-04
20221196,2023-04-10T11:27:00.000,N,DE,N,N,N,B,M,73.0,125.25,MED,2023-05-04
20223972,2023-04-07T11:28:30.000,N,DE,N,N,N,B,M,29.0,155.40,MED,2023-05-04
20223228,2023-04-02T17:02:25.000,N,DE,N,N,N,O,M,24.0,145.05,MED,2023-05-04
161153,2023-03-30T12:13:39.000,N,SSR,N,N,N,W,M,32.0,,MED,2023-05-04
20223742,2023-03-25T16:15:00.000,N,DE,N,N,N,B,M,29.0,220.16,MIN,2023-05-04
20185468,2023-02-17T18:51:16.000,N,DE,N,N,N,B,M,29.0,160.15,MAX,2023-05-04
167812,2023-02-14T16:19:48.000,Y,SSR,N,N,N,B,F,37.0,,MED,2023-05-04
20189243,2023-02-14T15:10:21.000,N,DE,N,Y,N,B,M,27.0,,MAX,2023-05-04
20190938,2023-02-07T12:10:53.000,Y,DE,N,Y,N,B,M,21.0,110-160.15,MIN,2023-05-04
20167904,2023-01-05T11:17:03.000,N,CS,N,N,N,B,M,30.0,110-265.03,MED,2023-05-04
20184699,2023-01-04T15:39:48.000,N,CS,N,N,N,O,M,31.0,VTL 1192.2,MIN,2023-05-04
76031,2022-12-25T20:31:44.000,N,DE,N,N,N,,,44.0,,,2023-05-04
20209408,2022-10-08T14:35:53.000,Y,DE,N,N,N,W,F,29.0,140.20,MIN,2023-05-04
20190495,2022-09-23T13:37:39.000,Y,SSR,N,N,N,W,F,43.0,,MED,2023-05-04
21769,2022-09-19T01:25:41.000,N,DE,N,N,N,B,M,61.0,,MIN,2023-05-04
20220351,2022-08-26T12:59:05.000,N,SSR,N,N,N,O,M,29.0,,MIN,2023-05-04
20145087,2022-07-30T01:38:53.000,N,DE,N,Y,N,O,M,28.0,130.50,MAX,2023-05-04
20130587,2022-07-26T11:45:03.000,Y,DE,N,N,N,B,M,27.0,263.16,MIN,2023-05-04
20219659,2022-07-14T15:42:10.000,Y,DNS,N,N,Y,B,F,30.0,110-230.34,MED,2023-05-04
20210373,2022-06-24T02:03:05.000,Y,DE,N,N,N,B,M,34.0,,MAX,2023-05-04
20139816,2022-05-19T19:01:28.000,N,DNS,N,N,Y,B,M,25.0,,MED,2023-05-04
20218449,2022-05-01T00:47:03.000,N,SSR,N,N,N,O,M,42.0,,MED,2023-05-04
20054963,2022-04-21T01:22:39.000,N,SSR,N,N,N,W,M,40.0,,MIN,2023-05-04
11948,2022-03-17T17:35:59.000,Y,DEP,N,N,Y,O,M,37.0,165.05,MAX,2023-05-04
20224373,2023-04-30T20:02:39.000,N,DE,N,N,N,W,M,29.0,110-120.05,MIN,2023-05-03
20104148,2023-04-30T16:49:05.000,N,DE,N,N,N,W,M,48.0,155.30,MIN,2023-05-03
15653,2023-04-29T16:27:00.000,N,DE,N,Y,N,B,M,35.0,220.16,MAX,2023-05-03
76393,2023-04-29T01:43:09.000,N,DE,N,N,N,B,M,39.0,FOA 900.00,MIN,2023-05-03
10004848,2023-04-28T22:32:00.000,N,DE,N,N,N,B,M,59.0,,MIN,2023-05-03
20158919,2023-04-28T21:47:30.000,N,DE,N,Y,N,B,M,25.0,120.00,MAX,2023-05-03
137316,2023-04-28T17:02:41.000,N,DE,N,N,N,B,M,39.0,220.39,MIN,2023-05-03
112472,2023-04-28T13:47:19.000,N,DE,N,N,N,B,F,39.0,,,2023-05-03
20096763,2023-04-28T01:28:47.000,N,DE,N,N,N,W,F,37.0,220.21,,2023-05-03
20060534,2023-04-27T19:03:00.000,N,DE,N,N,N,B,M,39.0,160.10,MED,2023-05-03
20088709,2023-04-27T16:17:46.000,N,DE,N,N,N,B,M,35.0,265.03,MIN,2023-05-03
20071670,2023-04-27T15:54:19.000,Y,DE,N,N,N,B,M,46.0,155.30,MIN,2023-05-03
20224304,2023-04-27T00:54:53.000,N,DE,N,N,N,B,F,21.0,160.05,MED,2023-05-03
20224295,2023-04-26T21:28:37.000,N,DE,N,N,N,B,M,19.0,160.10,MED,2023-05-03
42331,2023-04-26T21:15:47.000,N,DE,N,N,N,B,M,40.0,121.12,MED,2023-05-03
20038883,2023-04-26T21:01:53.000,N,DE,N,N,N,B,M,29.0,121.12,MIN,2023-05-03
115915,2023-04-26T20:23:00.000,N,DE,N,N,N,W,M,43.0,110-140.25,MIN,2023-05-03
128668,2023-04-26T16:09:47.000,N,DE,N,N,N,O,M,44.0,215.52,MED,2023-05-03
18794,2023-04-26T16:00:25.000,N,DE,N,N,N,B,M,38.0,130.35,MED,2023-05-03
51145,2023-04-26T11:47:00.000,N,DE,N,N,N,B,M,37.0,121.12,MED,2023-05-03
20224283,2023-04-26T01:27:57.000,Y,DE,N,N,N,O,M,26.0,160.05,MED,2023-05-03
20224282,2023-04-26T00:38:44.000,N,DE,N,N,N,O,M,20.0,220.16,MED,2023-05-03
20202970,2023-04-25T22:37:00.000,N,DE,N,N,N,B,M,26.0,215.51,MAX,2023-05-03
20224276,2023-04-25T21:28:41.000,N,DE,N,N,N,O,M,44.0,110-125.25,MED,2023-05-03
20114300,2023-04-25T16:14:15.000,N,DEP,N,N,N,W,F,43.0,155.25,MAX,2023-05-03
10000941,2023-04-25T13:04:00.000,N,DE,N,N,N,B,M,60.0,170.25,MED,2023-05-03
20081154,2023-04-24T19:38:49.000,N,SCO,N,N,N,B,M,60.0,CO,MED,2023-05-03
20061045,2023-04-24T00:12:45.000,Y,DE,N,N,N,B,F,58.0,120.05,MIN,2023-05-03
20032043,2023-04-21T17:17:48.000,N,DE,N,N,N,B,M,34.0,265.03,MED,2023-05-03
20224209,2023-04-21T15:08:17.000,N,DE,N,N,N,O,M,25.0,FOA 900.00,MIN,2023-05-03
20224208,2023-04-21T14:27:24.000,N,DE,N,Y,N,B,M,24.0,120.14,MED,2023-05-03
36226,2023-04-20T12:18:38.000,N,DE,N,Y,N,B,M,41.0,265.02,MAX,2023-05-03
4100,2023-04-18T17:33:36.000,N,DE,N,N,N,B,M,46.0,155.25,MIN,2023-05-03
51721,2023-04-16T12:58:44.000,N,DE,N,N,N,B,M,39.0,155.25,MED,2023-05-03
4898,2023-04-15T20:23:50.000,N,DE,N,N,N,B,M,51.0,155.25,MIN,2023-05-03
20140461,2023-04-13T16:41:40.000,N,DE,N,N,N,B,M,38.0,FOA 900.00,MIN,2023-05-03
20223859,2023-04-01T12:45:44.000,N,DE,N,N,N,B,M,20.0,160.15,MED,2023-05-03
20201272,2023-03-31T12:19:00.000,N,DE,N,Y,N,B,M,21.0,265.03,MED,2023-05-03
20223689,2023-03-22T15:25:20.000,N,DE,N,N,N,O,M,34.0,220.21,MIN,2023-05-03
71203,2023-03-22T08:00:00.000,Y,SSR,N,Y,N,B,M,33.0,,MAX,2023-05-03
20102197,2023-03-14T13:44:23.000,N,DE,N,N,N,O,M,28.0,125.25,MAX,2023-05-03
79096,2023-03-09T17:04:52.000,N,SCO,N,Y,N,B,M,36.0,,MAX,2023-05-03
20223378,2023-03-03T12:08:06.000,N,DE,N,N,N,B,M,57.0,,MIN,2023-05-03
20223347,2023-03-01T15:24:16.000,N,DE,N,N,N,B,M,18.0,120.07,MED,2023-05-03
20141085,2023-02-09T23:38:15.000,Y,SSR,N,N,N,O,M,26.0,,MAX,2023-05-03
20161878,2023-01-31T16:54:32.000,Y,DE,N,N,N,O,M,38.0,155.25,MIN,2023-05-03
20222663,2023-01-17T11:41:00.000,Y,DE,N,N,Y,W,F,44.0,FOA 900.00,MIN,2023-05-03
20222454,2023-01-04T13:14:00.000,N,CS,N,Y,N,B,M,20.0,265.03,MIN,2023-05-03
20221069,2022-10-08T17:15:30.000,Y,DE,N,N,Y,O,F,37.0,,MIN,2023-05-03
20220950,2022-09-30T11:48:00.000,N,SSR,N,N,Y,B,M,24.0,265.01B,MAX,2023-05-03
20026788,2022-09-19T01:54:55.000,Y,SSR,N,Y,Y,B,M,46.0,,MIN,2023-05-03
20220451,2022-09-02T11:05:00.000,N,CS,N,Y,Y,B,M,21.0,110-265.03,MAX,2023-05-03
20137183,2022-04-21T22:24:23.000,Y,DE,N,N,Y,B,M,30.0,120.10,MAX,2023-05-03
20196004,2022-04-03T10:26:12.000,Y,SSR,N,Y,Y,B,M,22.0,,MAX,2023-05-03
20218015,2022-03-31T13:51:51.000,Y,DE,N,N,N,B,M,41.0,125.25,MED,2023-05-03
20001449,2022-03-27T18:59:10.000,N,DE,N,Y,Y,B,M,32.0,120.05,MED,2023-05-03
17871,2022-02-09T01:16:19.000,Y,SSR,N,N,Y,B,M,55.0,,MED,2023-05-03
39249,2022-02-03T16:35:26.000,Y,SSR,N,N,Y,B,M,43.0,,MAX,2023-05-03
20216504,2021-11-23T19:42:45.000,Y,DE,N,N,N,B,M,47.0,140.25,MIN,2023-05-03
20136119,2021-11-23T17:37:46.000,Y,DE,N,N,Y,B,M,34.0,110-125.25,MAX,2023-05-03
20180723,2018-06-29T20:48:00.000,N,SSR,N,Y,Y,B,M,43.0,,MAX,2023-05-03
20224369,2023-04-30T10:12:41.000,N,DE,N,N,N,B,M,22.0,120.00,,2023-05-02
20224361,2023-04-29T18:03:32.000,N,DE,N,N,N,W,M,39.0,FOA 900.00,MED,2023-05-02
20224356,2023-04-29T14:23:10.000,N,DE,N,N,N,O,M,36.0,130.50,,2023-05-02
20224160,2023-04-19T14:56:06.000,N,SSR,N,N,N,W,M,32.0,,MIN,2023-05-02
20224147,2023-04-18T16:40:23.000,N,SSR,N,N,N,W,M,35.0,155.35,MED,2023-05-02
20027435,2023-04-18T16:19:02.000,N,SSR,N,Y,N,B,M,32.0,,MED,2023-05-02
106779,2023-04-18T14:34:34.000,N,SSR,N,N,N,B,M,33.0,110-265.03,MIN,2023-05-02
20169270,2023-04-18T14:15:20.000,N,SSR,N,Y,N,B,M,26.0,,MAX,2023-05-02
20136082,2023-04-18T12:49:09.000,N,SSR,N,Y,N,O,M,27.0,,MIN,2023-05-02
20224140,2023-04-18T12:12:55.000,N,SSR,N,N,N,O,M,24.0,,MIN,2023-05-02
73270,2023-04-18T12:05:07.000,N,SSR,N,N,N,B,M,37.0,,MED,2023-05-02
20161050,2023-04-17T16:06:06.000,N,SSR,N,N,N,O,M,28.0,,MED,2023-05-02
20219131,2023-04-14T12:20:12.000,N,SSR,N,N,N,B,M,47.0,110-265.03,MIN,2023-05-02
148378,2023-03-17T11:10:05.000,Y,SSR,N,N,N,B,M,53.0,,MED,2023-05-02
20222473,2023-01-05T01:59:26.000,N,SSR,N,N,N,O,M,22.0,,MIN,2023-05-02
20142093,2022-12-08T15:50:45.000,Y,DE,N,N,Y,B,F,36.0,160.10,MIN,2023-05-02
20180554,2022-10-20T17:39:01.000,Y,SSR,N,Y,Y,B,M,22.0,,MAX,2023-05-02
20219313,2022-06-22T21:04:00.000,Y,DE,N,N,Y,W,M,25.0,120.05,MED,2023-05-02
20072091,2022-04-11T00:52:45.000,Y,DEP,N,N,Y,B,M,30.0,VOP,MED,2023-05-02
20160706,2021-12-17T20:35:01.000,Y,SSR,N,N,Y,B,M,45.0,,MIN,2023-05-02
20066445,2021-06-26T17:27:26.000,Y,DE,N,Y,Y,B,M,31.0,160.15,MAX,2023-05-02
20205048,2019-06-15T11:02:00.000,Y,DE,N,Y,Y,B,M,23.0,120.07,MAX,2023-05-02
20156666,2023-04-29T00:55:27.000,N,DE,N,N,N,B,M,26.0,265.03,,2023-05-01
20075524,2023-04-28T20:04:00.000,N,DE,N,Y,N,O,M,28.0,120.05,,2023-05-01
20224345,2023-04-28T15:42:55.000,N,DE,N,N,N,W,M,49.0,265.03,,2023-05-01
41759,2023-04-08T21:24:16.000,N,DE,N,N,N,B,M,60.0,511(1)(A),MED,2023-05-01
20224333,2023-04-28T00:59:06.000,N,DE,N,N,N,W,M,50.0,215.50,,2023-04-30
20118741,2023-04-28T00:13:00.000,N,DE,N,N,N,B,M,31.0,215.51,,2023-04-30
20221826,2023-04-27T17:16:37.000,N,DE,N,N,N,B,M,19.0,160.15,MED,2023-04-30
20026778,2023-04-27T16:58:15.000,N,DPV,N,N,N,B,M,40.0,,MAX,2023-04-30
106682,2023-04-27T15:58:45.000,N,DPV,N,N,N,O,M,43.0,,MED,2023-04-30
20075819,2023-04-27T15:28:22.000,N,DE,N,N,N,O,M,42.0,120.05,MAX,2023-04-30
20121574,2023-04-26T17:02:20.000,N,DE,N,N,N,B,F,42.0,120.05,MAX,2023-04-30
2953,2023-04-26T14:46:00.000,N,DE,N,N,N,O,M,43.0,220.16,MAX,2023-04-30
20036061,2023-04-25T23:53:00.000,N,DE,N,N,N,B,M,35.0,160.10,MAX,2023-04-30
20224278,2023-04-25T23:46:10.000,N,DE,N,N,N,O,F,37.0,140.25,MIN,2023-04-30
20007705,2023-04-25T23:34:03.000,N,DE,N,N,N,O,M,41.0,110-120.10,MAX,2023-04-30
20218705,2023-04-25T19:01:00.000,N,DE,N,N,N,B,M,37.0,120.05,MIN,2023-04-30
20220371,2023-04-25T17:03:54.000,N,DE,N,N,N,B,F,46.0,,,2023-04-30
20224270,2023-04-25T17:02:00.000,N,DE,N,N,N,B,F,32.0,120.05,MED,2023-04-30
20224267,2023-04-25T15:29:42.000,Y,DE,N,N,N,B,M,24.0,120.05,MED,2023-04-30
33335,2023-04-25T15:27:00.000,Y,DE,N,N,N,B,M,42.0,155.30,MIN,2023-04-30
42892,2023-04-25T14:24:00.000,N,DE,N,N,N,B,M,39.0,140.25,MIN,2023-04-30
20086914,2023-04-25T01:11:16.000,Y,DE,N,N,N,B,M,32.0,220.03,MIN,2023-04-30
20137554,2023-04-25T01:10:40.000,N,DE,N,Y,N,B,M,29.0,121.12,MED,2023-04-30
20056822,2023-04-25T00:59:00.000,N,DE,N,Y,N,B,M,32.0,215.50,MAX,2023-04-30
20107472,2023-04-25T00:04:52.000,N,DE,N,N,N,O,M,36.0,215.51,MAX,2023-04-30
20132185,2023-04-24T16:28:00.000,N,DE,N,N,N,B,M,27.0,121.12,MIN,2023-04-30
20224248,2023-04-24T16:04:40.000,N,DE,N,N,N,W,M,37.0,155.35,MIN,2023-04-30
20159973,2023-04-23T20:12:00.000,N,DE,N,Y,N,B,M,25.0,215.51,MAX,2023-04-30
20046432,2023-04-23T17:37:21.000,N,DE,N,N,N,B,M,35.0,120.05,MIN,2023-04-30
20111540,2023-04-22T18:58:00.000,N,DE,N,N,N,B,M,51.0,165.50,MED,2023-04-30
71651,2023-04-22T01:54:49.000,N,DE,N,N,N,W,M,38.0,,MED,2023-04-30
20176439,2023-04-21T20:57:00.000,N,DE,N,N,N,B,M,30.0,130.60,MAX,2023-04-30
146851,2023-04-21T19:08:14.000,N,DE,N,N,N,O,M,47.0,FOA 900.00,MIN,2023-04-30
20188781,2023-04-21T16:56:03.000,N,DE,N,N,N,O,M,24.0,120.10,MED,2023-04-30
58151,2023-04-21T16:25:44.000,N,DE,N,Y,N,B,M,39.0,,MAX,2023-04-30
20100193,2023-04-21T16:06:27.000,N,DE,N,N,N,O,M,27.0,120.05,MED,2023-04-30
20224211,2023-04-21T15:53:15.000,N,DE,N,N,N,B,M,38.0,220.16,MED,2023-04-30
20224206,2023-04-21T13:38:21.000,N,DE,N,N,N,O,M,19.0,220.39,MIN,2023-04-30
20137417,2023-04-21T01:35:00.000,N,DE,N,N,N,W,M,26.0,,MIN,2023-04-30
20224196,2023-04-20T20:37:00.000,N,DE,N,N,N,O,M,25.0,265.03,MIN,2023-04-30
20222054,2023-04-19T23:00:00.000,N,DE,N,N,N,O,F,31.0,220.03,MIN,2023-04-30
20224173,2023-04-19T21:49:06.000,N,DE,N,N,N,O,M,20.0,110-125.25,MED,2023-04-30
20224155,2023-04-19T10:58:04.000,N,DE,N,N,N,W,M,42.0,,MED,2023-04-30
20224129,2023-04-17T19:10:35.000,N,DEP,N,N,N,W,M,31.0,VOP,MED,2023-04-30
20222592,2023-04-17T00:19:00.000,N,DE,N,N,N,B,M,40.0,CO,MIN,2023-04-30
135681,2023-04-16T01:21:03.000,N,DEP,N,N,N,O,M,31.0,140.20,MED,2023-04-30
88846,2023-04-14T20:04:40.000,N,DEP,N,N,N,B,M,54.0,VOP,MED,2023-04-30
20167008,2023-04-14T15:31:53.000,N,DEP,N,N,N,O,M,68.0,VOP,MED,2023-04-30
20088579,2023-04-13T20:47:15.000,N,DEP,N,N,N,O,M,51.0,VOP,MAX,2023-04-30
33257,2023-04-12T17:28:52.000,Y,DE,N,N,N,,,42.0,,MED,2023-04-30
93060,2023-04-12T15:49:55.000,N,DE,N,N,N,B,M,45.0,220.16,MED,2023-04-30
20000044,2023-04-12T12:24:23.000,N,DE,N,N,N,,,32.0,,MAX,2023-04-30
20222977,2023-04-11T19:37:47.000,Y,DE,N,N,N,W,M,29.0,240.31,MIN,2023-04-30
16154,2023-04-07T21:30:26.000,N,DE,N,N,N,B,M,40.0,140.25,MED,2023-04-30
20109416,2023-04-07T17:25:14.000,N,DE,N,N,N,B,M,34.0,,MIN,2023-04-30
20190845,2023-04-05T12:21:43.000,N,SSR,N,Y,N,B,M,27.0,,MAX,2023-04-30
20165118,2023-04-05T01:08:19.000,Y,DE,N,N,N,B,M,27.0,160.10,MAX,2023-04-30
20223904,2023-04-03T19:49:25.000,N,DE,N,N,N,W,M,53.0,,MIN,2023-04-30
20221735,2023-03-30T13:21:08.000,N,DE,N,N,N,O,M,39.0,220.21,MED,2023-04-30
143323,2023-03-22T15:49:21.000,N,DE,N,N,N,B,M,31.0,,MED,2023-04-30
113337,2023-03-17T16:51:00.000,Y,DE,N,N,N,W,M,39.0,140.30,MED,2023-04-30
141256,2023-03-16T15:45:31.000,N,SSR,N,Y,N,B,M,33.0,,MAX,2023-04-30
20223462,2023-03-09T01:01:57.000,N,DE,N,N,N,B,M,22.0,,MIN,2023-04-30
146691,2023-03-03T15:19:28.000,Y,CS,N,N,N,B,M,57.0,155.25,MIN,2023-04-30
20146463,2023-02-27T23:50:50.000,Y,DE,N,N,N,B,M,28.0,,MED,2023-04-30
20212525,2023-02-20T06:30:42.000,Y,DE,N,N,N,W,F,38.0,120.05,MED,2023-04-30
72583,2023-02-08T01:38:07.000,Y,DE,N,N,N,O,M,38.0,121.12,MAX,2023-04-30
158200,2023-01-15T00:33:00.000,Y,DEP,N,N,N,O,M,37.0,160.15,MIN,2023-04-30
14400,2023-01-07T01:26:48.000,Y,CS,N,N,N,O,M,52.0,220.03,MIN,2023-04-30
20209066,2023-01-06T16:39:28.000,Y,DE,N,N,N,B,M,58.0,,MIN,2023-04-30
20182203,2023-01-02T16:23:07.000,Y,DE,N,N,N,B,M,29.0,,MIN,2023-04-30
20096486,2022-12-31T22:07:13.000,N,DE,N,N,N,W,M,36.0,,MIN,2023-04-30
101971,2022-12-24T13:12:34.000,N,DEP,N,Y,Y,O,M,51.0,VOP,MAX,2023-04-30
20126655,2022-12-04T16:48:19.000,Y,DE,N,Y,Y,B,M,26.0,140.20,MAX,2023-04-30
20208611,2022-11-30T16:38:23.000,Y,DE,N,N,N,W,M,32.0,140.20,MED,2023-04-30
20022528,2022-11-30T12:20:22.000,N,DEP,N,N,N,O,M,48.0,155.30,MIN,2023-04-30
113489,2022-11-11T12:10:00.000,Y,SSR,N,Y,N,B,M,41.0,,MIN,2023-04-30
20210833,2022-10-26T21:52:12.000,Y,DE,N,N,N,W,M,31.0,VOP,MED,2023-04-30
20167215,2022-10-14T21:58:33.000,Y,DEP,N,N,N,B,M,57.0,110-125.25,MED,2023-04-30
20072092,2022-10-04T18:16:14.000,N,DEP,N,Y,Y,B,M,28.0,120.05,MED,2023-04-30
20174489,2022-10-03T11:59:16.000,Y,DE,N,N,N,O,M,29.0,,MIN,2023-04-30
20078137,2022-09-16T01:28:42.000,N,DE,N,N,Y,B,M,27.0,,MAX,2023-04-30
20211053,2022-09-13T18:23:00.000,Y,SSR,N,N,Y,B,M,24.0,,MED,2023-04-30
20219984,2022-09-07T21:10:45.000,N,DE,N,Y,Y,B,M,20.0,,MED,2023-04-30
20176387,2022-09-05T00:55:00.000,N,DE,N,Y,Y,B,M,26.0,265.03,MAX,2023-04-30
20220472,2022-09-03T11:35:02.000,N,DE,N,N,N,B,M,38.0,,MIN,2023-04-30
70508,2022-09-02T14:54:00.000,N,CS,N,N,N,O,M,34.0,155.25,MIN,2023-04-30
93703,2022-08-09T14:15:08.000,N,SSR,N,N,Y,O,M,36.0,,MIN,2023-04-30
20219765,2022-07-21T18:39:00.000,N,DE,N,N,Y,B,M,20.0,,MAX,2023-04-30
20216650,2022-06-26T10:49:21.000,N,DE,N,N,Y,O,M,22.0,125.25,MAX,2023-04-30
102771,2022-05-03T16:56:28.000,N,DE,N,Y,Y,O,M,36.0,,MED,2023-04-30
162143,2022-04-12T17:16:06.000,N,DE,N,Y,Y,B,M,34.0,105.15,MAX,2023-04-30
20217664,2022-03-03T01:24:00.000,Y,DE,N,N,N,O,M,31.0,130.80,MED,2023-04-30
20216085,2021-10-16T17:13:45.000,Y,SSR,N,Y,N,O,M,22.0,,MED,2023-04-30
20115989,2020-11-24T14:43:02.000,Y,SSR,N,N,Y,B,M,30.0,,MAX,2023-04-30
20202548,2019-03-02T02:13:56.000,Y,SSR,N,Y,Y,B,M,26.0,,MAX,2023-04-30
20186554,2018-05-11T00:37:00.000,Y,SSR,N,N,Y,B,M,29.0,,MAX,2023-04-30
20224305,2023-04-27T01:06:50.000,N,DE,N,N,N,B,M,38.0,130.52,MIN,2023-04-29
