inmateid,admitted_dt,bradh,inmate_status_code,sealed,srg_flg,infraction,race,gender,age,top_charge,custody_level
28690,2021-06-21T01:35:46.000,N,DEP,N,N,N,O,M,67.0,155.25,MIN
20009720,2021-06-21T01:31:51.000,N,DEP,N,N,N,B,M,58.0,120.05,MIN
20035917,2021-06-21T01:24:42.000,N,DE,N,N,N,O,M,40.0,160.15,MAX
20214569,2021-06-21T01:21:00.000,N,DE,N,N,N,O,M,32.0,140.25,MIN
20214568,2021-06-21T01:19:36.000,N,DE,N,N,N,B,M,20.0,160.15,MED
20176903,2021-06-21T01:05:44.000,N,DPV,N,N,N,W,M,36.0,,MED
20059544,2021-06-21T00:43:52.000,N,DE,N,N,N,B,M,27.0,160.10,MED
20211138,2021-06-20T23:44:00.000,N,DE,N,N,N,B,M,23.0,120.10,MED
20080829,2021-06-20T21:18:50.000,Y,DEP,N,N,N,O,M,52.0,140.20,MED
20214563,2021-06-20T20:25:00.000,N,DE,N,N,N,B,M,48.0,125.20,MED
168864,2021-06-20T19:41:50.000,Y,DE,N,N,N,B,M,39.0,120.05,MIN
95616,2021-06-20T19:24:46.000,Y,DE,N,N,N,B,M,51.0,160.15,MED
20134981,2021-06-20T18:28:13.000,N,DE,N,Y,N,B,M,23.0,110-265.03,MAX
20065393,2021-06-20T18:16:02.000,N,DEP,N,N,N,W,M,33.0,165.25,MED
20214557,2021-06-20T12:36:24.000,N,DEP,N,N,N,B,M,23.0,120.20,MIN
20135016,2021-06-20T12:36:00.000,N,DE,N,N,N,B,M,38.0,120.10,MED
20214556,2021-06-20T11:49:07.000,Y,DE,N,N,Y,B,M,24.0,110-125.25,MAX
4488,2021-06-20T10:39:11.000,N,DPV,N,N,Y,B,M,33.0,,MED
37353,2021-06-20T10:30:54.000,Y,DE,N,Y,N,B,M,40.0,110-125.25,MED
20214552,2021-06-20T01:34:34.000,N,DE,N,N,N,B,M,38.0,110-130.35,MED
111068,2021-06-20T01:24:21.000,N,DE,N,N,N,O,M,34.0,VTL 1192.3,MIN
20040395,2021-06-20T00:45:57.000,N,DE,N,Y,Y,B,M,30.0,160.15,MAX
20205038,2021-06-20T00:44:26.000,N,DE,N,N,N,W,F,24.0,0,MED
21506,2021-06-20T00:24:00.000,Y,DE,N,N,N,O,F,42.0,120.10,MED
20066246,2021-06-19T23:45:00.000,Y,DE,N,N,N,B,M,36.0,160.10,MIN
20214551,2021-06-19T23:32:00.000,N,DE,N,N,N,A,M,54.0,110-125.25,MIN
20194664,2021-06-19T22:41:16.000,N,DE,N,Y,N,B,M,20.0,160.15,MAX
20143343,2021-06-19T20:57:35.000,Y,DE,N,N,N,O,M,23.0,140.25,MAX
15774,2021-06-19T19:12:30.000,N,DE,N,N,N,B,M,46.0,140.25,MIN
104916,2021-06-19T19:10:29.000,N,DE,N,N,N,O,M,59.0,140.25,MED
20197758,2021-06-19T18:22:03.000,N,DE,N,Y,N,B,M,20.0,160.15,MAX
20214547,2021-06-19T17:02:08.000,N,DE,N,N,N,B,M,22.0,130.65,MED
20195084,2021-06-19T16:48:20.000,N,DE,N,N,N,B,M,23.0,110-125.25,MAX
65436,2021-06-19T16:46:00.000,N,DPV,N,Y,N,O,M,35.0,,MAX
60523,2021-06-19T16:28:00.000,Y,DE,N,N,N,B,M,36.0,120.05,MED
20157688,2021-06-19T16:25:21.000,N,DE,N,N,N,O,M,33.0,220.21,MED
20139782,2021-06-19T16:21:00.000,N,DE,N,N,N,B,M,23.0,140.30,MAX
20139200,2021-06-19T14:10:22.000,Y,DE,N,N,Y,B,M,25.0,FOA 900.00,MAX
20144360,2021-06-19T13:50:21.000,N,DEP,N,Y,N,B,M,23.0,120.00,MAX
20201855,2021-06-19T13:26:43.000,N,DNS,N,N,Y,O,M,21.0,,MAX
143217,2021-06-19T13:23:06.000,N,DE,N,N,N,B,M,42.0,120.05,MIN
20141983,2021-06-19T13:18:55.000,N,DE,N,N,Y,O,M,25.0,265.03,MED
20053622,2021-06-19T12:56:24.000,Y,DEP,N,N,N,W,M,46.0,140.15,MIN
152697,2021-06-19T12:38:00.000,N,DE,N,N,N,W,M,49.0,160.15,MIN
20034773,2021-06-19T11:45:03.000,N,DE,N,Y,Y,O,M,30.0,110-120.10,MAX
20108705,2021-06-19T11:42:09.000,N,DEP,N,Y,N,B,M,24.0,265.02,MAX
20025003,2021-06-19T01:45:53.000,N,DE,N,N,N,B,M,52.0,130.65,MED
20144510,2021-06-19T01:29:37.000,N,DEP,N,Y,N,B,M,24.0,155.25,MAX
20214539,2021-06-19T01:13:11.000,N,DE,N,N,N,B,M,26.0,120.18,MIN
82902,2021-06-19T00:24:38.000,N,DE,N,N,N,B,M,37.0,125.25,MED
47813,2021-06-19T00:24:05.000,Y,DE,N,N,N,B,M,57.0,140.20,MIN
20182037,2021-06-19T00:02:52.000,N,DE,N,N,N,O,M,21.0,265.03,MED
20204811,2021-06-18T23:37:50.000,N,DE,N,N,N,W,M,27.0,140.25,MIN
20024145,2021-06-18T23:33:15.000,N,DEP,N,N,N,B,M,29.0,240.30,MAX
20214537,2021-06-18T21:45:09.000,N,DE,N,N,N,B,M,39.0,220.39,MED
83900,2021-06-18T21:29:04.000,Y,DEP,N,N,Y,B,M,34.0,AC 000.00,MAX
20141916,2021-06-18T21:02:32.000,N,DE,N,Y,N,B,M,23.0,160.15,MAX
20045084,2021-06-18T19:47:42.000,N,DE,N,Y,N,O,M,38.0,125.25,MED
20214533,2021-06-18T19:22:23.000,N,DE,N,N,N,O,M,65.0,220.43,MIN
20175628,2021-06-18T18:31:01.000,N,DE,N,N,N,O,M,24.0,155.30,MIN
20025661,2021-06-18T17:39:48.000,N,DEP,N,N,N,B,M,60.0,120.07,MED
20090195,2021-06-18T17:05:49.000,Y,DE,N,N,Y,B,M,52.0,160.15,MED
20087674,2021-06-18T16:52:49.000,N,DE,N,N,N,O,M,42.0,120.10,MED
20161776,2021-06-18T16:30:47.000,N,DEP,N,Y,Y,O,M,22.0,220.16,MAX
104913,2021-06-18T16:06:32.000,Y,DEP,N,N,Y,B,M,33.0,130.35,MAX
20214528,2021-06-18T13:05:20.000,N,DE,N,N,N,W,M,52.0,220.21,MED
117277,2021-06-18T12:53:46.000,N,DE,N,N,N,O,M,46.0,220.16,MIN
20056862,2021-06-18T12:50:52.000,Y,DPV,N,N,N,B,M,39.0,,MIN
115775,2021-06-18T12:42:33.000,Y,DE,N,N,N,W,M,40.0,160.15,MED
20134406,2021-06-18T12:30:43.000,Y,DEP,N,N,N,B,M,35.0,130.65,MAX
130884,2021-06-18T11:51:20.000,N,DE,N,Y,Y,B,M,38.0,155.30,MAX
20102362,2021-06-18T11:36:07.000,N,DEP,N,Y,Y,B,M,27.0,260.10,MAX
144745,2021-06-18T11:30:00.000,Y,DE,N,Y,N,B,M,36.0,140.20,MAX
20126992,2021-06-18T11:15:37.000,N,DE,N,Y,Y,O,M,24.0,220.21,MAX
20214527,2021-06-18T10:42:30.000,Y,DE,N,N,N,W,M,66.0,160.15,MIN
20025134,2021-06-18T04:19:17.000,N,DE,N,N,N,B,M,28.0,125.25,MED
20214523,2021-06-18T01:04:03.000,N,CS,N,N,N,W,M,42.0,120.05,MED
20003688,2021-06-18T01:03:35.000,N,DE,N,Y,Y,O,M,29.0,110-120.10,MAX
20073436,2021-06-18T01:01:56.000,Y,DEP,N,N,Y,B,M,41.0,155.25,MED
20210141,2021-06-18T00:52:59.000,N,DE,N,N,N,O,M,19.0,110-125.25,MAX
20166576,2021-06-18T00:50:58.000,N,DE,N,N,N,O,M,47.0,120.05,MIN
20199772,2021-06-18T00:39:53.000,N,DE,N,N,N,B,M,22.0,265.03,MAX
20153365,2021-06-18T00:38:02.000,N,DE,N,Y,N,B,M,22.0,265.03,MED
20214521,2021-06-18T00:28:58.000,N,DE,N,N,Y,B,M,19.0,125.25,MAX
23035,2021-06-18T00:24:20.000,N,DEP,N,Y,Y,B,M,35.0,120.00,MAX
35922,2021-06-18T00:09:27.000,N,DE,N,Y,N,B,M,36.0,160.15,MAX
20214520,2021-06-17T23:59:55.000,N,DEP,N,N,N,B,M,27.0,170.20,MED
59765,2021-06-17T23:56:50.000,N,DEP,N,N,N,B,M,38.0,110-125.25,MIN
20178897,2021-06-17T23:41:09.000,Y,DE,N,N,N,B,M,45.0,150.15,MAX
20119891,2021-06-17T23:33:45.000,Y,DE,N,N,Y,B,M,29.0,130.52,MED
20214517,2021-06-17T23:01:00.000,N,DEP,N,N,N,B,M,54.0,120.00,MIN
25130,2021-06-17T21:11:15.000,Y,DE,N,N,N,B,M,53.0,160.15,MED
20068148,2021-06-17T20:28:34.000,Y,DE,N,N,N,B,M,30.0,120.05,MED
20026676,2021-06-17T20:24:50.000,N,DEP,N,N,N,B,M,30.0,220.16,MAX
146691,2021-06-17T19:29:13.000,N,DE,N,N,N,B,M,55.0,110-160.15,MED
8857,2021-06-17T19:06:58.000,N,DE,N,N,N,O,M,37.0,160.15,MED
20214513,2021-06-17T18:24:39.000,N,DE,N,N,N,B,M,37.0,130.65,MED
20214512,2021-06-17T18:04:14.000,N,DE,N,N,N,B,M,28.0,FOA 900.00,MED
10002104,2021-06-17T18:00:04.000,Y,DE,N,N,N,B,M,59.0,110-125.25,MIN
20202832,2021-06-17T17:59:00.000,Y,DE,N,N,N,B,M,23.0,120.00,MED
20098444,2021-06-17T17:53:22.000,Y,DEP,N,N,Y,B,M,27.0,120.00,MAX
20080573,2021-06-17T17:46:46.000,Y,DE,N,N,N,B,M,26.0,265.02,MAX
10000530,2021-06-17T17:42:00.000,N,DE,N,N,N,O,M,29.0,220.39,MED
109684,2021-06-17T17:40:47.000,N,DE,N,N,N,B,M,38.0,215.50,MIN
20069507,2021-06-17T17:39:58.000,Y,DE,N,N,Y,O,M,33.0,CO,MAX
20211752,2021-06-17T17:12:24.000,N,DE,N,N,N,B,M,28.0,130.52,MIN
72240,2021-06-17T17:02:00.000,N,DEP,N,Y,N,B,M,32.0,10-131(I)(2),MED
20142031,2021-06-17T16:56:41.000,N,SSR,N,N,N,B,M,46.0,,MAX
20214509,2021-06-17T16:54:13.000,Y,DE,N,N,N,O,M,45.0,130.35,MED
20212692,2021-06-17T16:43:19.000,N,DE,N,N,N,O,M,34.0,220.21,MIN
69087,2021-06-17T16:30:00.000,N,DE,N,N,N,W,M,55.0,160.15,MED
99679,2021-06-17T15:29:45.000,N,DPV,N,N,N,B,M,50.0,,MED
20214506,2021-06-17T15:21:00.000,N,DE,N,N,N,B,M,29.0,265.03,MIN
20146198,2021-06-17T15:11:14.000,N,CS,N,N,N,B,M,22.0,110-160.05,MAX
20177722,2021-06-17T15:06:55.000,N,DEP,N,N,N,B,M,36.0,165.40,MAX
20056073,2021-06-17T14:18:10.000,Y,DEP,N,N,N,O,M,38.0,CO,MED
20212232,2021-06-17T13:34:11.000,Y,CS,N,N,N,W,M,46.0,120.05,MED
160469,2021-06-17T13:30:00.000,N,DEP,N,N,Y,B,M,30.0,265.30,MAX
20084771,2021-06-17T13:15:00.000,Y,DE,N,N,N,B,M,43.0,160.15,MAX
22960,2021-06-17T12:46:51.000,Y,CS,N,N,N,B,M,58.0,140.15,
20175039,2021-06-17T12:37:19.000,N,DE,N,Y,N,B,M,22.0,110-125.25,MAX
20214505,2021-06-17T12:31:50.000,Y,DE,N,N,N,O,M,29.0,125.25,MED
20211686,2021-06-17T12:28:55.000,N,CS,N,N,N,B,M,47.0,220.39,MIN
20156532,2021-06-17T12:24:28.000,N,DE,N,N,N,B,M,27.0,160.10,MAX
20202126,2021-06-17T11:57:28.000,N,CS,N,N,N,A,M,35.0,VTL 1192.4,MED
20046278,2021-06-17T11:57:25.000,N,DPV,N,N,N,B,M,58.0,,MED
20191606,2021-06-17T11:43:59.000,Y,DE,N,N,N,B,M,20.0,155.30,MED
16182,2021-06-17T10:54:10.000,Y,DE,N,N,N,B,M,39.0,160.05,MAX
114809,2021-06-17T10:10:51.000,Y,DPV,N,N,N,O,F,44.0,,MIN
91317,2021-06-17T10:07:12.000,N,DE,N,N,N,O,M,39.0,220.39,MED
20214503,2021-06-17T09:37:01.000,N,DE,N,N,N,B,M,18.0,125.25,MED
20146566,2021-06-17T02:03:36.000,Y,DE,N,N,N,W,M,38.0,215.51,MAX
20019252,2021-06-17T00:23:00.000,Y,DE,N,N,N,W,F,32.0,140.25,MED
15838,2021-06-16T23:47:26.000,N,DEP,N,N,N,W,M,48.0,140.20,MIN
20195031,2021-06-16T23:30:53.000,N,DE,N,N,N,B,M,27.0,125.25,MED
20207248,2021-06-16T20:50:20.000,N,CS,N,N,N,B,M,23.0,160.10,MED
10012110,2021-06-16T20:49:04.000,N,DE,N,N,N,O,M,66.0,150.01,MIN
49426,2021-06-16T20:45:37.000,N,DE,N,N,N,O,M,50.0,155.30,MED
89213,2021-06-16T20:15:47.000,Y,DE,N,N,N,B,F,31.0,230.34,MED
20214497,2021-06-16T20:10:49.000,Y,DE,N,N,N,B,F,28.0,125.15,MIN
20120234,2021-06-16T18:41:06.000,N,DE,N,N,Y,B,F,25.0,140.25,MAX
20012215,2021-06-16T16:32:07.000,N,DE,N,N,N,B,M,54.0,140.30,MED
20214495,2021-06-16T16:25:00.000,N,DE,N,N,N,B,M,26.0,125.25,MED
20175250,2021-06-16T16:21:45.000,N,DEP,N,N,N,O,M,23.0,160.05,MAX
86515,2021-06-16T16:16:50.000,N,DE,N,N,N,B,M,59.0,160.10,MIN
20181814,2021-06-16T15:59:11.000,N,DE,N,N,N,O,M,53.0,130.75,MED
20114158,2021-06-16T15:40:16.000,N,CS,N,N,N,O,M,34.0,110-140.25,MED
20210860,2021-06-16T15:16:42.000,Y,DE,N,N,Y,B,M,29.0,120.10,MAX
122114,2021-06-16T15:13:03.000,N,DE,N,N,N,B,M,30.0,125.25,MED
20016588,2021-06-16T15:01:26.000,N,DE,N,N,N,O,M,29.0,,MIN
20119677,2021-06-16T13:54:56.000,N,DPV,N,Y,N,B,M,29.0,,MAX
20214492,2021-06-16T12:40:25.000,N,DE,N,N,N,W,M,63.0,125.25,MED
167320,2021-06-16T12:17:11.000,Y,DE,N,N,N,B,M,42.0,110-120.10,MED
23564,2021-06-16T12:09:16.000,Y,DE,N,Y,N,B,M,36.0,110-125.25,MED
15505,2021-06-16T11:59:24.000,N,DE,N,N,N,B,M,43.0,120.05,MIN
118326,2021-06-16T11:46:00.000,Y,DPV,N,N,N,B,F,40.0,,MIN
20214490,2021-06-16T11:41:55.000,N,DE,N,N,N,O,F,29.0,125.25,MED
20075264,2021-06-16T11:30:39.000,Y,DE,N,N,Y,W,F,29.0,160.05,MAX
66244,2021-06-16T11:02:35.000,N,DEP,N,Y,N,O,M,32.0,120.05,MAX
107135,2021-06-16T01:31:17.000,N,DE,N,N,Y,B,M,45.0,CO,MED
36547,2021-06-16T01:19:04.000,N,DE,N,N,N,W,M,36.0,110-130.35,MED
19439,2021-06-16T00:48:07.000,N,DE,N,N,N,O,M,42.0,110-125.25,MAX
20214487,2021-06-16T00:44:20.000,Y,DE,N,N,N,B,M,42.0,160.15,MED
9691,2021-06-15T23:37:45.000,Y,DE,N,N,N,W,M,30.0,140.25,MAX
20205163,2021-06-15T23:19:00.000,Y,DE,N,N,Y,B,F,28.0,150.15,MED
76448,2021-06-15T20:51:26.000,N,DE,N,N,N,B,M,41.0,160.15,MED
20097693,2021-06-15T20:51:13.000,Y,DE,N,N,N,B,M,26.0,155.25,MED
20213925,2021-06-15T20:46:58.000,N,DE,N,N,N,O,M,24.0,120.14,MIN
20214483,2021-06-15T19:18:09.000,Y,DE,N,N,N,W,M,28.0,110-125.25,MIN
20197352,2021-06-15T18:28:57.000,N,DE,N,N,N,W,M,42.0,120.10,MED
20214482,2021-06-15T17:26:13.000,N,DE,N,N,Y,W,M,44.0,110-220.39,MED
16831,2021-06-15T17:19:40.000,N,DE,N,Y,Y,B,M,32.0,230.34,MED
20214479,2021-06-15T16:57:27.000,N,DE,N,N,N,B,M,34.0,110-125.25,MIN
20194846,2021-06-15T16:32:16.000,Y,DE,N,N,N,A,M,43.0,110-125.25,MAX
10004071,2021-06-15T16:08:46.000,N,DE,N,N,N,W,M,37.0,220.16,MIN
20214478,2021-06-15T15:15:58.000,N,CS,N,N,N,O,M,34.0,220.09,
20196133,2021-06-15T14:08:30.000,Y,DPV,N,N,N,B,F,34.0,,MAX
20214476,2021-06-15T13:40:00.000,N,DE,N,N,Y,B,M,18.0,125.25,MAX
20150706,2021-06-15T13:10:00.000,N,CS,N,Y,N,B,M,22.0,110-265.03,
69088,2021-06-15T12:53:37.000,N,DPV,N,N,N,B,M,36.0,,MIN
20209529,2021-06-15T12:07:37.000,N,DE,N,N,N,B,M,27.0,220.39,MIN
20211726,2021-06-15T11:55:39.000,Y,DE,N,N,N,O,M,40.0,130.65,MED
20210780,2021-06-15T11:52:55.000,N,DE,N,N,N,O,M,26.0,160.05,MIN
26781,2021-06-15T10:36:10.000,Y,DEP,N,N,N,O,M,41.0,155.30,MAX
80880,2021-06-15T02:36:49.000,Y,DE,N,N,N,B,M,41.0,110-120.10,MIN
20072540,2021-06-15T02:21:08.000,N,DE,N,N,N,O,M,25.0,120.07,MED
20214474,2021-06-15T02:09:14.000,N,DE,N,N,N,B,M,23.0,125.25,MED
20211782,2021-06-15T01:46:36.000,Y,DE,N,N,N,W,M,18.0,125.25,MED
69971,2021-06-15T01:31:34.000,N,DEP,N,N,N,B,M,37.0,AC 000.00,MED
20185474,2021-06-15T00:57:55.000,Y,DE,N,N,N,O,M,27.0,121.12,MIN
20214473,2021-06-15T00:44:59.000,N,DE,N,N,N,B,M,21.0,110-160.15,MED
20195583,2021-06-14T21:44:37.000,Y,DE,N,Y,N,B,M,20.0,160.15,MAX
161175,2021-06-14T21:22:12.000,N,DEP,N,N,N,O,M,56.0,155.25,MED
20008668,2021-06-14T17:44:16.000,N,DE,N,N,N,B,M,71.0,130.75,MED
7827,2021-06-14T17:40:03.000,N,CS,N,N,N,B,M,44.0,130.52,MED
23550,2021-06-14T17:27:31.000,N,DEP,N,N,N,O,M,50.0,155.25,MAX
20142382,2021-06-14T17:05:13.000,Y,DE,N,Y,Y,O,M,28.0,160.10,MAX
2870,2021-06-14T17:03:32.000,N,DE,N,N,N,B,M,51.0,220.39,MED
20143827,2021-06-14T17:01:46.000,Y,DE,N,N,Y,O,M,42.0,120.10,MAX
20191175,2021-06-14T16:43:27.000,N,SSR,N,N,N,O,M,23.0,190.80,MAX
31819,2021-06-14T16:17:51.000,N,DE,N,N,N,B,M,34.0,140.20,MED
20194862,2021-06-14T15:19:57.000,N,DE,N,Y,Y,B,M,19.0,265.03,MAX
20214468,2021-06-14T15:09:45.000,N,DE,N,N,N,B,M,35.0,110-125.25,MIN
84782,2021-06-14T14:27:38.000,Y,DEP,N,N,N,O,M,61.0,CO,MED
20048600,2021-06-14T14:19:52.000,Y,DEP,N,N,N,O,M,48.0,CO,MAX
20072842,2021-06-14T14:16:18.000,N,DPV,N,Y,N,B,M,28.0,,MAX
20209799,2021-06-14T14:08:55.000,N,DE,N,N,N,O,M,23.0,140.25,MED
20033128,2021-06-14T13:33:07.000,N,DEP,N,N,N,O,M,27.0,120.00,MED
20164601,2021-06-14T12:51:45.000,Y,DE,N,N,N,W,M,31.0,120.05,MAX
12444,2021-06-14T11:43:36.000,N,DEP,N,N,N,O,M,54.0,160.10,MED
20104724,2021-06-14T10:49:44.000,N,DE,N,N,N,O,M,35.0,220.03,MED
20214464,2021-06-14T01:28:08.000,N,DE,N,N,N,B,M,42.0,110-125.25,MIN
112562,2021-06-14T01:22:19.000,Y,DEP,N,N,N,B,M,24.0,110-160.15,MAX
20175725,2021-06-14T00:11:26.000,Y,DPV,N,Y,N,B,M,30.0,,MAX
20214463,2021-06-14T00:03:10.000,Y,DE,N,N,N,O,M,30.0,125.25,MED
20146937,2021-06-13T21:18:29.000,Y,DE,N,Y,N,O,M,25.0,110-125.25,MAX
20214459,2021-06-13T17:01:26.000,N,DE,N,N,N,,,24.0,140.15,MED
20210893,2021-06-13T16:33:04.000,Y,DE,N,N,N,B,M,27.0,120.05,MED
20214458,2021-06-13T16:25:25.000,N,DE,N,N,N,O,M,44.0,220.77,MIN
20214457,2021-06-13T16:10:59.000,N,DE,N,N,N,O,M,31.0,110-130.50,MED
151296,2021-06-13T15:18:46.000,N,DE,N,N,N,O,M,49.0,215.52,MED
20041957,2021-06-13T13:41:12.000,Y,DE,N,N,N,O,F,41.0,240.75,MED
20211343,2021-06-13T12:36:06.000,N,DE,N,N,N,B,M,19.0,110-125.25,MAX
20198311,2021-06-13T11:27:00.000,N,DE,N,Y,N,B,M,20.0,265.03,MED
20173758,2021-06-13T11:11:49.000,N,DEP,N,Y,Y,O,M,27.0,265.03,MAX
20199997,2021-06-13T03:41:13.000,Y,DE,N,N,N,W,M,59.0,120.05,MAX
20214455,2021-06-13T01:49:32.000,N,DE,N,N,N,B,M,46.0,220.77,MIN
64292,2021-06-13T01:44:04.000,N,DE,N,N,N,B,M,45.0,140.20,MAX
20214454,2021-06-13T01:35:44.000,N,DE,N,N,N,B,M,47.0,220.77,MIN
20107083,2021-06-13T01:29:25.000,Y,DPV,N,N,N,B,F,34.0,,MED
20186979,2021-06-13T01:29:10.000,N,DE,N,N,N,O,M,29.0,160.15,MAX
20214452,2021-06-13T00:58:16.000,N,DE,N,N,N,B,M,26.0,125.25,MED
20035471,2021-06-13T00:54:13.000,Y,DE,N,N,N,W,F,22.0,215.52,MAX
20214451,2021-06-13T00:51:52.000,N,DE,N,N,N,B,M,31.0,265.03,MIN
20033766,2021-06-13T00:47:22.000,N,DE,N,N,N,A,M,33.0,265.03,MIN
20206167,2021-06-12T23:46:00.000,Y,DE,N,N,N,B,M,22.0,215.52,MAX
20068620,2021-06-12T21:09:13.000,N,DEP,N,N,N,B,M,45.0,220.39,MAX
20172717,2021-06-12T21:05:10.000,Y,DE,N,N,Y,W,M,25.0,140.25,MED
20214450,2021-06-12T18:57:19.000,Y,DE,N,N,Y,O,F,32.0,120.05,MIN
113254,2021-06-12T17:55:20.000,N,DE,N,N,Y,B,M,52.0,140.20,MIN
20159241,2021-06-12T17:12:56.000,N,DE,N,N,N,O,M,24.0,120.05,MED
20135944,2021-06-12T14:52:43.000,N,DE,N,N,N,B,M,60.0,160.10,MIN
20207609,2021-06-12T13:35:45.000,Y,DE,N,N,N,B,M,21.0,140.20,MAX
20177522,2021-06-12T13:32:26.000,Y,DE,N,N,N,B,M,25.0,160.05,MED
20212623,2021-06-12T13:30:05.000,N,CS,N,N,N,B,M,25.0,120.00,MIN
34882,2021-06-12T12:59:31.000,N,DEP,N,N,Y,O,M,39.0,160.05,MAX
122279,2021-06-12T12:39:43.000,N,CS,N,N,Y,B,M,35.0,110-160.15,MED
20204375,2021-06-12T12:30:00.000,N,DE,N,Y,Y,B,M,22.0,265.03,
20067974,2021-06-12T12:24:30.000,N,DEP,N,N,Y,B,M,27.0,195.05,MED
2601,2021-06-12T11:09:12.000,N,DEP,N,N,N,B,M,37.0,CO,MED
20084545,2021-06-12T10:49:18.000,N,DE,N,N,N,O,M,30.0,265.03,MED
20085849,2021-06-12T01:20:35.000,N,DE,N,N,N,W,M,55.0,215.50,MIN
20214443,2021-06-12T01:13:16.000,N,DE,N,N,N,B,M,24.0,265.02,MIN
20214442,2021-06-12T00:51:29.000,Y,DE,N,N,N,B,M,24.0,130.65,MED
20058472,2021-06-12T00:49:27.000,Y,DE,N,N,Y,B,M,28.0,160.10,MAX
51981,2021-06-12T00:41:49.000,N,DEP,N,Y,N,B,M,34.0,120.00,MAX
20203307,2021-06-12T00:39:09.000,Y,DPV,N,N,N,B,M,58.0,,MED
88591,2021-06-12T00:31:07.000,N,DE,N,N,N,W,M,35.0,220.16,MED
126565,2021-06-12T00:20:08.000,N,DE,N,N,N,B,M,49.0,220.39,MED
14093,2021-06-12T00:14:36.000,N,DE,N,N,Y,B,M,33.0,120.05,MAX
22910,2021-06-11T22:35:13.000,Y,DE,N,N,N,B,M,44.0,110-125.25,MED
20211242,2021-06-11T21:48:05.000,N,DE,N,N,Y,W,M,43.0,220.06,MIN
111930,2021-06-11T20:07:44.000,Y,DE,N,N,N,B,M,34.0,130.52,MED
20214436,2021-06-11T19:21:59.000,N,DE,N,N,Y,B,M,37.0,125.20,MED
20214435,2021-06-11T19:02:39.000,N,DE,N,N,N,O,M,51.0,160.05,MED
20214433,2021-06-11T18:49:39.000,Y,DE,N,N,N,A,M,52.0,160.05,MIN
20214432,2021-06-11T17:48:31.000,N,DE,N,N,N,O,M,39.0,130.35,MED
151276,2021-06-11T17:43:16.000,N,DPV,N,N,N,B,M,30.0,,MED
20214431,2021-06-11T17:35:00.000,N,DE,N,N,N,B,M,18.0,110-125.27,MED
20042826,2021-06-11T16:58:37.000,N,DEP,N,Y,N,B,M,27.0,160.10,MAX
165218,2021-06-11T16:56:57.000,N,DE,N,N,N,O,M,61.0,VTL 000.00,MIN
149851,2021-06-11T16:32:50.000,N,DEP,N,Y,Y,B,M,29.0,125.25,MAX
20205356,2021-06-11T16:18:57.000,Y,DE,N,N,Y,O,F,29.0,220.16,MAX
119964,2021-06-11T13:35:49.000,N,DE,N,N,N,W,M,61.0,155.30,MIN
20214429,2021-06-11T13:22:26.000,N,DE,N,N,N,W,M,53.0,130.35,MED
166485,2021-06-11T13:08:39.000,N,CS,N,N,N,B,M,58.0,220.03,MIN
10002969,2021-06-11T13:01:03.000,N,CS,N,N,N,B,M,41.0,,
20200405,2021-06-11T12:52:08.000,N,DEP,N,N,N,B,M,54.0,120.05,MAX
143570,2021-06-11T12:35:00.000,N,DE,N,Y,N,B,M,38.0,110-125.25,MAX
20175239,2021-06-11T12:07:01.000,N,DPV,N,Y,Y,W,M,23.0,,MAX
100022,2021-06-11T10:46:00.000,N,DE,N,Y,Y,B,M,30.0,110-125.25,MAX
20210234,2021-06-11T01:43:44.000,N,DE,N,N,N,O,M,22.0,160.10,MIN
124541,2021-06-11T01:15:18.000,N,DE,N,N,N,B,M,40.0,160.10,MAX
20024669,2021-06-11T00:14:03.000,N,DEP,N,N,N,W,M,35.0,120.05,MAX
20209837,2021-06-10T23:30:36.000,Y,DE,N,N,N,B,M,33.0,140.25,MED
20214419,2021-06-10T23:16:04.000,N,DE,N,N,N,B,M,25.0,265.03,MED
20210382,2021-06-10T22:40:24.000,Y,DE,N,N,N,B,F,33.0,140.25,MED
28767,2021-06-10T21:04:47.000,Y,DEP,N,N,N,B,F,52.0,220.16,MED
20130013,2021-06-10T20:19:00.000,Y,DE,N,N,Y,B,M,24.0,140.30,MAX
20159858,2021-06-10T19:53:17.000,N,DEP,N,Y,N,B,M,28.0,265.03,MED
20203223,2021-06-10T19:22:31.000,Y,DE,N,N,N,W,M,28.0,155.35,MIN
140589,2021-06-10T18:32:22.000,Y,CS,N,N,Y,W,M,30.0,160.10,MAX
29283,2021-06-10T18:18:05.000,Y,DE,N,N,Y,W,M,49.0,150.15,MAX
76541,2021-06-10T17:39:20.000,Y,DEP,N,N,N,B,M,68.0,155.30,MIN
10004472,2021-06-10T17:37:46.000,Y,DE,N,N,Y,O,M,37.0,120.05,MAX
74340,2021-06-10T17:07:04.000,Y,DE,N,Y,N,B,M,32.0,220.16,MED
20065160,2021-06-10T16:08:00.000,Y,DE,N,N,Y,B,F,33.0,160.05,MAX
20180361,2021-06-10T15:53:28.000,Y,DE,N,N,N,W,M,50.0,120.05,MIN
20214416,2021-06-10T15:44:29.000,N,DE,N,Y,N,B,M,33.0,125.25,MED
25690,2021-06-10T13:40:08.000,N,CS,N,N,N,B,M,36.0,,MED
20214184,2021-06-10T13:10:27.000,N,DE,N,N,N,B,M,71.0,110-160.10,MIN
